name,country,key,source
University of Innsbruck,Austria,181,Shangai
University of Iowa,USA,182,Shangai
University of Kiel,Germany,183,Shangai
University of Lausanne,Switzerland,184,Shangai
Leipzig University,Germany,185,Shangai
University of Lisbon,Portugal,186,Shangai
University of Massachusetts Amherst,USA,187,Shangai
University of Massachusetts Medical School - Worcester,USA,188,Shangai
University of Miami,USA,189,Shangai
Université de Montréal,Canada,190,Shangai
University of Münster,Germany,191,Shangai
University of Nebraska–Lincoln,USA,192,Shangai
University of Ottawa,Canada,193,Shangai
University of Padua,Italy,194,Shangai
Paris Descartes University - Sorbonne Paris Cité,France,195,Shangai
University of São Paulo,Brazil,196,Shangai
University of Tuebingen,Germany,197,Shangai
University of Vienna,Austria,198,Shangai
University of Virginia,USA,199,Shangai
University of Wuerzburg,Germany,200,Shangai
Aalborg University,Denmark,201,Shangai
Beijing Normal University,China,202,Shangai
Chalmers University of Technology,Sweden,203,Shangai
Charles University in Prague,Czech,204,Shangai
City University of Hong Kong,China hk,205,Shangai
Claude Bernard University Lyon 1,France,206,Shangai
Colorado State University,USA,207,Shangai
Dartmouth College,USA,208,Shangai
Deakin University,Australia,209,Shangai
Drexel University,USA,210,Shangai
University of Durham,UK,211,Shangai
Ecole Normale Superieure - Lyon,France,212,Shangai
Florida State University,USA,213,Shangai
George Mason University,USA,214,Shangai
Georgetown University,USA,215,Shangai
Hanyang University,South Korea,216,Shangai
Huazhong University of Science and Technology,China,217,Shangai
Iowa State University,USA,218,Shangai
Karlsruhe Institute of Technology,Germany,219,Shangai
King Abdullah University of Science and Technology,Saudi Arabia,220,Shangai
KAIST,South Korea,221,Shangai
Korea University,South Korea,222,Shangai
Royal Institute of Technology,Sweden,223,Shangai
Kyushu University,Japan,224,Shangai
Linköping University,Sweden,225,Shangai
London School of Hygiene & Tropical Medicine,UK,226,Shangai
Maastricht University,Netherlands,227,Shangai
Medical University of South Carolina,USA,228,Shangai
Medical University of Vienna,Austria,229,Shangai
Nanjing University,China,230,Shangai
National Autonomous University of Mexico,Mexico,231,Shangai
University of Newcastle,UK,232,Shangai
North Carolina State University,USA,233,Shangai
Northeastern University,USA,234,Shangai
Oregon Health & Science University,USA,235,Shangai
Paul Sabatier University (Toulouse 3),France,236,Shangai
Polytechnic Institute of Milan,Italy,237,Shangai
Pompeu Fabra University,Spain,238,Shangai
Queen's University Belfast,Canada,239,Shangai
Queensland University of Technology,Australia,240,Shangai
RWTH Aachen University,Germany,241,Shangai
Soochow University,China,242,Shangai
South China University of Technology,China,243,Shangai
Southeast University,China,244,Shangai
Stony Brook University,USA,245,Shangai
Sungkyunkwan University,South Korea,246,Shangai
Swedish University of Agricultural Sciences,Sweden,247,Shangai
Hong Kong Polytechnic University,China hk,248,Shangai
The Hong Kong University of Science and Technology,China hk,249,Shangai
University of Auckland,New Zealand,250,Shangai
University of Dundee,UK,251,Shangai
The University of Georgia,USA,252,Shangai
University of Reading,UK,253,Shangai
University of Texas at Dallas,USA,254,Shangai
The University of Texas Health Science Center at San Antonio,USA,255,Shangai
"University at Buffalo, The State University of New York",USA,256,Shangai
University of Aberdeen,UK,257,Shangai
University of Alabama at Birmingham,USA,258,Shangai
University of Antwerp,Belgium,259,Shangai
University of Barcelona,Spain,260,Shangai
University of Belgrade,Serbia,261,Shangai
University of Bergen,Norway,262,Shangai
Ruhr University Bochum,Germany,263,Shangai
University of Bologna,Italy,264,Shangai
University of Buenos Aires,Argentina,265,Shangai
University of Electronic Science and Technology of China,China,266,Shangai
University of Granada,Spain,267,Shangai
University of Hawaii,USA,268,Shangai
University of Houston,USA,269,Shangai
University of Illinois at Chicago,USA,270,Shangai
University of Jena,Germany,271,Shangai
University of Missouri–Kansas City,USA,272,Shangai
University of Cologne,Germany,273,Shangai
University of Lorraine,France,274,Shangai
Johannes Gutenberg University Mainz,Germany,275,Shangai
University of Maryland,USA,276,Shangai
University of Milan,Italy,277,Shangai
University of Missouri,USA,278,Shangai
University of Montpellier,France,279,Shangai
University of Notre Dame,USA,280,Shangai
University of Oregon,USA,281,Shangai
University of Pisa,Italy,282,Shangai
University of South Florida,USA,283,Shangai
University of Sussex,UK,284,Shangai
University of Tasmania,Australia,285,Shangai
University of Tennessee,USA,286,Shangai
University of the Witwatersrand,South Africa,287,Shangai
University of Tsukuba,Japan,288,Shangai
University of Turin,Italy,289,Shangai
University of Ulm,Germany,290,Shangai
University of Waterloo,Canada,291,Shangai
University of Wollongong,Australia,292,Shangai
University of York,UK,293,Shangai
Virginia Commonwealth University,USA,294,Shangai
Vrije Universiteit Brussel,Belgium,295,Shangai
University of Western Ontario,Canada,296,Shangai
Wuhan University,China,297,Shangai
Xi'an Jiaotong University,China,298,Shangai
Yeshiva University,USA,299,Shangai
Yonsei University,South Korea,300,Shangai
Autonomous University of Barcelona,Spain,301,Shangai
Autonomous University of Madrid,Spain,302,Shangai
Beihang University,China,303,Shangai
Boston College,USA,304,Shangai
Brandeis University,USA,305,Shangai
Brigham Young University,USA,306,Shangai
Capital Medical University,China,307,Shangai
Central South University,China,308,Shangai
Chang Gung University,China tw,309,Shangai
Chiba University,Japan,310,Shangai
China University of Geosciences (Wuhan),China,311,Shangai
Complutense University of Madrid,Spain,312,Shangai
Dalhousie University,Canada,313,Shangai
Dalian University of Technology,China,314,Shangai
East China University of Science and Technology,China,315,Shangai
Eindhoven University of Technology,Netherlands,316,Shangai
ESPCI ParisTech,France,317,Shangai
Federal University of Rio de Janeiro,Brazil,318,Shangai
Griffith University,Australia,319,Shangai
Hannover Medical School,Germany,320,Shangai
Hiroshima University,Japan,321,Shangai
Hunan University,China,322,Shangai
Indian Institute of Science,India,323,Shangai
Indiana University – Purdue University Indianapolis,USA,324,Shangai
James Cook University,Australia,325,Shangai
Jilin University,China,326,Shangai
Keio University,Japan,327,Shangai
La Trobe University,Australia,328,Shangai
University of Lancaster,UK,329,Shangai
Lanzhou University,China,330,Shangai
Laval University,Canada,331,Shangai
Louisiana State University,USA,332,Shangai
Nankai University,China,333,Shangai
National and Kapodistrian University of Athens,Greece,334,Shangai
National Cheng Kung University,China tw,335,Shangai
National Chiao Tung University,China tw,336,Shangai
National Tsing Hua University,China tw,337,Shangai
NUI Galway,Ireland,338,Shangai
Ocean University of China,China,339,Shangai
Okayama University,Japan,340,Shangai
Paris Dauphine University (Paris 9),France,341,Shangai
Pohang University of Science and Technology,South Korea,342,Shangai
Queen's University Belfast,UK,343,Shangai
Saint Louis University,USA,344,Shangai
Saint Petersburg State University,Russia,345,Shangai
Shandong University,China,346,Shangai
Swinburne University of Technology,Australia,347,Shangai
Temple University,USA,348,Shangai
George Washington University,USA,349,Shangai
University of New Mexico,USA,350,Shangai
University of Newcastle,Australia,351,Shangai
The University of Texas Health Science Center at Houston,USA,352,Shangai
Tianjin University,China,353,Shangai
Tongji University,China,354,Shangai
Umeå University,Sweden,355,Shangai
Universidade Estadual Paulista,Brazil,356,Shangai
University College Dublin,Ireland,357,Shangai
University of Cape Town,South Africa,358,Shangai
University of Central Florida,USA,359,Shangai
University of Chile,Chile,360,Shangai
University of Cincinnati,USA,361,Shangai
University of Colorado Denver,USA,362,Shangai
University of Connecticut,USA,363,Shangai
University of Duesseldorf,Germany,364,Shangai
University of East Anglia,UK,365,Shangai
University of Eastern Finland,Finland,366,Shangai
University of Florence,Italy,367,Shangai
University of Guelph,Canada,368,Shangai
University of Halle-Wittenberg,Germany,369,Shangai
University of Kentucky,USA,370,Shangai
University of Leicester,UK,371,Shangai
University of Liège,Belgium,372,Shangai
University of Manitoba,Canada,373,Shangai
University of Milan-Bicocca,Italy,374,Shangai
University of Naples Federico II,Italy,375,Shangai
University of North Texas,USA,376,Shangai
University of Otago,New Zealand,377,Shangai
University of Pavia,Italy,378,Shangai
University of Porto,Portugal,379,Shangai
University of Rome Tor Vergata,Italy,380,Shangai
University of Santiago de Compostela,Spain,381,Shangai
University of Saskatchewan,Canada,382,Shangai
University of South Carolina,USA,383,Shangai
University of Southern Denmark,Denmark,384,Shangai
University of St Andrews,UK,385,Shangai
University of Stuttgart,Germany,386,Shangai
University of Surrey,UK,387,Shangai
University of Tartu,Estonia,388,Shangai
University of Technology Sydney,Australia,389,Shangai
University of Tehran,Iran,390,Shangai
Toulouse 1 University Capitole,France,391,Shangai
University of Twente,Netherlands,392,Shangai
University of Vermont,USA,393,Shangai
University of Victoria,Canada,394,Shangai
University of Warsaw,Poland,395,Shangai
Western Sydney University,Australia,396,Shangai
Victoria University of Wellington,New Zealand,397,Shangai
Virginia Tech,USA,398,Shangai
Wayne State University,USA,399,Shangai
Xiamen University,China,400,Shangai
Aalto University,Finland,401,Shangai
Amirkabir University of Technology,Iran,402,Shangai
Aristotle University of Thessaloniki,Greece,403,Shangai
Bangor University,UK,404,Shangai
Bar-Ilan University,Israel,405,Shangai
Ben-Gurion University of the Negev,Israel,406,Shangai
Bielefeld University,Germany,407,Shangai
Brunel University London,UK,408,Shangai
Cairo  University,Egypt,409,Shangai
Pontifical Catholic University of Chile,Chile,410,Shangai
China Agricultural University,China,411,Shangai
Chulalongkorn University,Thailand,412,Shangai
City College of New York,USA,413,Shangai
Concordia University,Canada,414,Shangai
East China Normal University,China,415,Shangai
Ecole Polytechnique,France,416,Shangai
Ewha Womans University,South Korea,417,Shangai
Universidade Federal de Minas Gerais,Brazil,418,Shangai
Federal University of Rio Grande do Sul,Brazil,419,Shangai
Flinders University,Australia,420,Shangai
Florida International University,USA,421,Shangai
Gyeongsang National University,South Korea,422,Shangai
Harbin Engineering University,China,423,Shangai
Heriot-Watt University,UK,424,Shangai
Huazhong Agricultural University,China,425,Shangai
Istanbul University,Turkey,426,Shangai
Jagiellonian University,Poland,427,Shangai
Kaohsiung Medical University,China tw,428,Shangai
Kent State University,USA,429,Shangai
King Fahd University of Petroleum and Minerals,Saudi Arabia,430,Shangai
Kobe University,Japan,431,Shangai
Kyung Hee University,South Korea,432,Shangai
Kyungpook National University,South Korea,433,Shangai
Mines ParisTech,France,434,Shangai
Nanjing Agricultural University,China,435,Shangai
Nanjing Medical University,China,436,Shangai
Nanjing University of Aeronautics and Astronautics,China,437,Shangai
Nanjing University of Science and Technology,China,438,Shangai
National Technical University of Athens,Greece,439,Shangai
New Mexico State University,USA,440,Shangai
Northeastern University (Shenyang),China,441,Shangai
Northwest University,China,442,Shangai
Novosibirsk State University,Russia,443,Shangai
Oklahoma State University–Stillwater,USA,444,Shangai
Osaka City University,Japan,445,Shangai
Peking Union Medical College,China,446,Shangai
Polytechnic University of Valencia,Spain,447,Shangai
RMIT University,Australia,448,Shangai
Rush University,USA,449,Shangai
Simon Fraser University,Canada,450,Shangai
St George's Hospital Medical School,UK,451,Shangai
Stellenbosch University,South Africa,452,Shangai
Stockholm School of Economics,Sweden,453,Shangai
Technical University Darmstadt,Germany,454,Shangai
Technical University of Berlin,Germany,455,Shangai
University of Texas at Arlington,USA,456,Shangai
The University of Texas Medical Branch at Galveston,USA,457,Shangai
University of Tokushima,Japan,458,Shangai
Thomas Jefferson University,USA,459,Shangai
Tokyo University of Science,Japan,460,Shangai
Ulsan National Institute of Science and Technology,South Korea,461,Shangai
James I University,Spain,462,Shangai
University at Albany,USA,463,Shangai
University of Aveiro,Portugal,464,Shangai
University of Bayreuth,Germany,465,Shangai
University of Bremen,Germany,466,Shangai
Universidade Estadual de Campinas,Brazil,467,Shangai
University of Canterbury,New Zealand,468,Shangai
University of Coimbra,Portugal,469,Shangai
University of Ferrara,Italy,470,Shangai
University of Fribourg,Switzerland,471,Shangai
University of Hanover,Germany,472,Shangai
University of Iceland,Iceland,473,Shangai
University of Johannesburg,South Africa,474,Shangai
University of Konstanz,Germany,475,Shangai
University of KwaZulu-Natal,South Africa,476,Shangai
University of Ljubljana,Slovenia,477,Shangai
National University of Singapore,Malaysia,478,Shangai
University of Marburg,Germany,479,Shangai
University of Minho,Portugal,480,Shangai
University of Montana,USA,481,Shangai
University of New Hampshire - Durham,USA,482,Shangai
University of Nice Sophia-Antipolis,France,483,Shangai
University of Oklahoma,USA,484,Shangai
University of Oulu,Finland,485,Shangai
University of Palermo,Italy,486,Shangai
University of Potsdam,Germany,487,Shangai
University of Regensburg,Germany,488,Shangai
University of Rostock,Germany,489,Shangai
University of Science Malaysia,Malaysia,490,Shangai
University of the Basque Country,Spain,491,Shangai
University of Trieste,Italy,492,Shangai
University of Turku,Finland,493,Shangai
University of Valencia,Spain,494,Shangai
University of Wyoming,USA,495,Shangai
TU Wien,Austria,496,Shangai
Vita-Salute San Raffaele University,Italy,497,Shangai
Washington State University,USA,498,Shangai
West Virginia University,USA,499,Shangai
Wuhan University of Technology,China,500,Shangai
